NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,TRACTA,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AE2000,B18AE2010
"G4100670031807",,,,"G4100670031807","G4100670031807","Oregon","41","410","Washington County","067","0670","031807",,,,"Census Tract 318.07","Census Tract 318.07",,,,2918,2908,,,,81,62,,,,28,30,,,,393,527,99,114
"G4100670031808",,,,"G4100670031808",,"Oregon","41","410","Washington County","067","0670","031808",,,,"Census Tract 318.08",,,,,6777,,,,,91,,,,,22,,,,,1204,,269,
"G4100670031809",,,,"G4100670031809",,"Oregon","41","410","Washington County","067","0670","031809",,,,"Census Tract 318.09",,,,,6283,,,,,159,,,,,45,,,,,1074,,317,
"G4100670031812",,,,,"G4100670031812","Oregon","41","410","Washington County","067","0670","031812",,,,,"Census Tract 318.12",,,,,4247,,,,,161,,,,,21,,,,,763,,287
"G4100670031813",,,,,"G4100670031813","Oregon","41","410","Washington County","067","0670","031813",,,,,"Census Tract 318.13",,,,,4355,,,,,104,,,,,30,,,,,973,,259
"G4100670031814",,,,,"G4100670031814","Oregon","41","410","Washington County","067","0670","031814",,,,,"Census Tract 318.14",,,,,3153,,,,,37,,,,,9,,,,,625,,168
"G4100670031815",,,,,"G4100670031815","Oregon","41","410","Washington County","067","0670","031815",,,,,"Census Tract 318.15",,,,,4800,,,,,130,,,,,12,,,,,1182,,298
"G4100670031900","G41006700319",,,,,"Oregon","41","410","Washington County","067","0670","031900","Tract  319",,,,,7379,,,,,2,,,,,23,,,,,53,,,,,,
"G4100670031901",,"G4100670031901","G4100670031901",,,"Oregon","41","410","Washington County","067","0670","031901",,"State: 41 County: 067 Tract: 319.01","Tract 319.01",,,,5539,8084,,,,9,28,,,,20,32,,,,123,223,,,,
"G4100670031902",,"G4100670031902",,,,"Oregon","41","410","Washington County","067","0670","031902",,"State: 41 County: 067 Tract: 319.02",,,,,6669,,,,,7,,,,,35,,,,,90,,,,,
"G4100670031903",,,"G4100670031903","G4100670031903",,"Oregon","41","410","Washington County","067","0670","031903",,,"Tract 319.03","Census Tract 319.03",,,,6688,7640,,,,45,78,,,,67,45,,,,399,1008,,307,
"G4100670031904",,,"G4100670031904","G4100670031904","G4100670031904","Oregon","41","410","Washington County","067","0670","031904",,,"Tract 319.04","Census Tract 319.04","Census Tract 319.04",,,2456,2439,2462,,,19,23,31,,,15,19,14,,,91,204,282,73,91
"G4100670031905",,,,"G4100670031905",,"Oregon","41","410","Washington County","067","0670","031905",,,,"Census Tract 319.05",,,,,8429,,,,,139,,,,,49,,,,,1195,,319,
"G4100670031906",,,,"G4100670031906",,"Oregon","41","410","Washington County","067","0670","031906",,,,"Census Tract 319.06",,,,,8391,,,,,66,,,,,33,,,,,445,,191,
"G4100670031907",,,,,"G4100670031907","Oregon","41","410","Washington County","067","0670","031907",,,,,"Census Tract 319.07",,,,,4793,,,,,84,,,,,38,,,,,426,,145
"G4100670031908",,,,,"G4100670031908","Oregon","41","410","Washington County","067","0670","031908",,,,,"Census Tract 319.08",,,,,5376,,,,,127,,,,,34,,,,,1095,,264
"G4100670031909",,,,,"G4100670031909","Oregon","41","410","Washington County","067","0670","031909",,,,,"Census Tract 319.09",,,,,3690,,,,,63,,,,,20,,,,,667,,274
"G4100670031910",,,,,"G4100670031910","Oregon","41","410","Washington County","067","0670","031910",,,,,"Census Tract 319.10",,,,,6293,,,,,127,,,,,65,,,,,1180,,328
"G4100670031911",,,,,"G4100670031911","Oregon","41","410","Washington County","067","0670","031911",,,,,"Census Tract 319.11",,,,,3887,,,,,86,,,,,24,,,,,609,,233
"G4100670031912",,,,,"G4100670031912","Oregon","41","410","Washington County","067","0670","031912",,,,,"Census Tract 319.12",,,,,3516,,,,,41,,,,,39,,,,,679,,171
"G4100670032000","G41006700320","G41006700320","G41006700320",,,"Oregon","41","410","Washington County","067","0670","032000","Tract  320","State: 41 County: 067 Tract: 320","Tract 320",,,1817,6062,8439,,,0,93,69,,,4,48,55,,,18,68,303,,,,
"G4100670032001",,,,"G4100670032001","G4100670032001","Oregon","41","410","Washington County","067","0670","032001",,,,"Census Tract 320.01","Census Tract 320.01",,,,4571,4545,,,,39,79,,,,27,24,,,,230,562,103,235
"G4100670032002",,,,"G4100670032002",,"Oregon","41","410","Washington County","067","0670","032002",,,,"Census Tract 320.02",,,,,7359,,,,,119,,,,,101,,,,,1318,,358,
"G4100670032003",,,,,"G4100670032003","Oregon","41","410","Washington County","067","0670","032003",,,,,"Census Tract 320.03",,,,,2658,,,,,57,,,,,48,,,,,798,,195
"G4100670032004",,,,,"G4100670032004","Oregon","41","410","Washington County","067","0670","032004",,,,,"Census Tract 320.04",,,,,1595,,,,,27,,,,,7,,,,,216,,78
"G4100670032005",,,,,"G4100670032005","Oregon","41","410","Washington County","067","0670","032005",,,,,"Census Tract 320.05",,,,,2622,,,,,83,,,,,37,,,,,1258,,169
"G4100670032100","G41006700321",,,,,"Oregon","41","410","Washington County","067","0670","032100","Tract  321",,,,,3407,,,,,2,,,,,6,,,,,19,,,,,,
"G4100670032101",,"G4100670032101","G4100670032101",,,"Oregon","41","410","Washington County","067","0670","032101",,"State: 41 County: 067 Tract: 321.01","Tract 321.01",,,,2972,3580,,,,9,11,,,,8,26,,,,27,63,,,,
"G4100670032102",,"G4100670032102","G4100670032102",,,"Oregon","41","410","Washington County","067","0670","032102",,"State: 41 County: 067 Tract: 321.02","Tract 321.02",,,,3989,6389,,,,0,14,,,,23,20,,,,13,185,,,,
"G4100670032103",,,,"G4100670032103","G4100670032103","Oregon","41","410","Washington County","067","0670","032103",,,,"Census Tract 321.03","Census Tract 321.03",,,,5808,9042,,,,28,88,,,,31,57,,,,324,627,153,376
"G4100670032104",,,,"G4100670032104","G4100670032104","Oregon","41","410","Washington County","067","0670","032104",,,,"Census Tract 321.04","Census Tract 321.04",,,,4107,4364,,,,14,27,,,,26,15,,,,100,253,138,163
"G4100670032105",,,,"G4100670032105",,"Oregon","41","410","Washington County","067","0670","032105",,,,"Census Tract 321.05",,,,,5798,,,,,30,,,,,26,,,,,375,,187,
"G4100670032106",,,,"G4100670032106",,"Oregon","41","410","Washington County","067","0670","032106",,,,"Census Tract 321.06",,,,,2014,,,,,3,,,,,9,,,,,88,,28,
"G4100670032107",,,,,"G4100670032107","Oregon","41","410","Washington County","067","0670","032107",,,,,"Census Tract 321.07",,,,,1711,,,,,13,,,,,12,,,,,127,,56
"G4100670032108",,,,,"G4100670032108","Oregon","41","410","Washington County","067","0670","032108",,,,,"Census Tract 321.08",,,,,3622,,,,,42,,,,,48,,,,,318,,173
"G4100670032109",,,,,"G4100670032109","Oregon","41","410","Washington County","067","0670","032109",,,,,"Census Tract 321.09",,,,,2611,,,,,37,,,,,7,,,,,172,,110
"G4100670032110",,,,,"G4100670032110","Oregon","41","410","Washington County","067","0670","032110",,,,,"Census Tract 321.10",,,,,3155,,,,,146,,,,,63,,,,,133,,56
"G4100670032200","G41006700322","G41006700322","G41006700322","G4100670032200","G4100670032200","Oregon","41","410","Washington County","067","0670","032200","Tract  322","State: 41 County: 067 Tract: 322","Tract 322","Census Tract 322","Census Tract 322",2187,3064,3353,4760,6837,1,8,18,22,46,1,12,9,24,30,9,9,140,207,474,133,258
"G4100670032300","G41006700323","G41006700323","G41006700323","G4100670032300","G4100670032300","Oregon","41","410","Washington County","067","0670","032300","Tract  323","State: 41 County: 067 Tract: 323","Tract 323","Census Tract 323","Census Tract 323",1930,2089,2340,2337,3315,3,0,5,7,79,1,0,47,14,47,5,5,135,330,862,80,192
"G4100670032400","G41006700324",,,,,"Oregon","41","410","Washington County","067","0670","032400","Tract  324",,,,,7291,,,,,4,,,,,23,,,,,31,,,,,,
"G4100670032401",,"G4100670032401",,,,"Oregon","41","410","Washington County","067","0670","032401",,"State: 41 County: 067 Tract: 324.01",,,,,9962,,,,,56,,,,,51,,,,,56,,,,,
"G4100670032402",,"G4100670032402","G4100670032402",,,"Oregon","41","410","Washington County","067","0670","032402",,"State: 41 County: 067 Tract: 324.02","Tract 324.02",,,,2866,4021,,,,29,11,,,,0,16,,,,22,193,,,,
"G4100670032403",,,"G4100670032403","G4100670032403",,"Oregon","41","410","Washington County","067","0670","032403",,,"Tract 324.03","Census Tract 324.03",,,,4647,4919,,,,46,120,,,,40,89,,,,1834,3221,,239,
"G4100670032404",,,"G4100670032404","G4100670032404","G4100670032404","Oregon","41","410","Washington County","067","0670","032404",,,"Tract 324.04","Census Tract 324.04","Census Tract 324.04",,,5545,5720,5896,,,31,31,61,,,13,38,49,,,205,556,952,153,302
"G4100670032405",,,,"G4100670032405",,"Oregon","41","410","Washington County","067","0670","032405",,,,"Census Tract 324.05",,,,,5250,,,,,58,,,,,44,,,,,1052,,194,
"G4100670032406",,,,"G4100670032406","G4100670032406","Oregon","41","410","Washington County","067","0670","032406",,,,"Census Tract 324.06","Census Tract 324.06",,,,5802,6293,,,,63,134,,,,39,84,,,,903,1549,240,445
"G4100670032407",,,,,"G4100670032407","Oregon","41","410","Washington County","067","0670","032407",,,,,"Census Tract 324.07",,,,,3824,,,,,90,,,,,21,,,,,984,,255
"G4100670032408",,,,,"G4100670032408","Oregon","41","410","Washington County","067","0670","032408",,,,,"Census Tract 324.08",,,,,4519,,,,,129,,,,,37,,,,,1384,,310
"G4100670032409",,,,,"G4100670032409","Oregon","41","410","Washington County","067","0670","032409",,,,,"Census Tract 324.09",,,,,3185,,,,,60,,,,,113,,,,,1723,,255
"G4100670032410",,,,,"G4100670032410","Oregon","41","410","Washington County","067","0670","032410",,,,,"Census Tract 324.10",,,,,2618,,,,,45,,,,,94,,,,,1064,,184
"G4100670032500","G41006700325","G41006700325","G41006700325","G4100670032500",,"Oregon","41","410","Washington County","067","0670","032500","Tract  325","State: 41 County: 067 Tract: 325","Tract 325","Census Tract 325",,3566,4719,5607,5362,,0,6,22,50,,12,34,54,64,,39,119,613,1105,,183,
"G4100670032501",,,,,"G4100670032501","Oregon","41","410","Washington County","067","0670","032501",,,,,"Census Tract 325.01",,,,,2419,,,,,92,,,,,68,,,,,736,,166
"G4100670032502",,,,,"G4100670032502","Oregon","41","410","Washington County","067","0670","032502",,,,,"Census Tract 325.02",,,,,2065,,,,,53,,,,,35,,,,,558,,128
"G4100670032503",,,,,"G4100670032503","Oregon","41","410","Washington County","067","0670","032503",,,,,"Census Tract 325.03",,,,,2696,,,,,43,,,,,38,,,,,563,,150
"G4100670032600","G41006700326","G41006700326",,,,"Oregon","41","410","Washington County","067","0670","032600","Tract  326","State: 41 County: 067 Tract: 326",,,,8389,11849,,,,9,95,,,,36,107,,,,34,77,,,,,
"G4100670032601",,,"G4100670032601",,,"Oregon","41","410","Washington County","067","0670","032601",,,"Tract 326.01",,,,,6871,,,,,33,,,,,38,,,,,598,,,,
"G4100670032602",,,"G4100670032602",,,"Oregon","41","410","Washington County","067","0670","032602",,,"Tract 326.02",,,,,8067,,,,,44,,,,,62,,,,,451,,,,
"G4100670032603",,,,"G4100670032603","G4100670032603","Oregon","41","410","Washington County","067","0670","032603",,,,"Census Tract 326.03","Census Tract 326.03",,,,5724,6027,,,,44,94,,,,27,39,,,,438,711,144,273
"G4100670032604",,,,"G4100670032604","G4100670032604","Oregon","41","410","Washington County","067","0670","032604",,,,"Census Tract 326.04","Census Tract 326.04",,,,4494,4528,,,,68,80,,,,71,75,,,,811,1146,220,282
"G4100670032605",,,,"G4100670032605",,"Oregon","41","410","Washington County","067","0670","032605",,,,"Census Tract 326.05",,,,,5706,,,,,67,,,,,72,,,,,949,,216,
"G4100670032606",,,,"G4100670032606","G4100670032606","Oregon","41","410","Washington County","067","0670","032606",,,,"Census Tract 326.06","Census Tract 326.06",,,,5056,4938,,,,54,70,,,,47,91,,,,784,1090,206,251
"G4100670032607",,,,,"G4100670032607","Oregon","41","410","Washington County","067","0670","032607",,,,,"Census Tract 326.07",,,,,2600,,,,,84,,,,,16,,,,,574,,94
"G4100670032608",,,,,"G4100670032608","Oregon","41","410","Washington County","067","0670","032608",,,,,"Census Tract 326.08",,,,,1754,,,,,39,,,,,14,,,,,301,,90
"G4100670032609",,,,,"G4100670032609","Oregon","41","410","Washington County","067","0670","032609",,,,,"Census Tract 326.09",,,,,1602,,,,,30,,,,,19,,,,,414,,88
"G4100670032610",,,,,"G4100670032610","Oregon","41","410","Washington County","067","0670","032610",,,,,"Census Tract 326.10",,,,,2351,,,,,39,,,,,26,,,,,356,,103
"G4100670032700","G41006700327","G41006700327","G41006700327","G4100670032700","G4100670032700","Oregon","41","410","Washington County","067","0670","032700","Tract  327","State: 41 County: 067 Tract: 327","Tract 327","Census Tract 327","Census Tract 327",2656,3219,3657,4129,4399,0,13,3,6,14,4,13,27,39,45,7,25,372,271,219,99,123
"G4100670032800","G41006700328","G41006700328","G41006700328","G4100670032800","G4100670032800","Oregon","41","410","Washington County","067","0670","032800","Tract  328","State: 41 County: 067 Tract: 328","Tract 328","Census Tract 328","Census Tract 328",1465,1501,1412,1248,1110,0,0,3,0,6,10,0,8,7,5,4,20,20,97,60,23,25
"G4100670032900","G41006700329","G41006700329","G41006700329",,,"Oregon","41","410","Washington County","067","0670","032900","Tract  329","State: 41 County: 067 Tract: 329","Tract 329",,,3922,5197,6396,,,3,13,23,,,22,56,73,,,52,51,813,,,,
"G4100670032901",,,,"G4100670032901","G4100670032901","Oregon","41","410","Washington County","067","0670","032901",,,,"Census Tract 329.01","Census Tract 329.01",,,,2846,3852,,,,27,69,,,,33,69,,,,784,1381,168,227
"G4100670032902",,,,"G4100670032902","G4100670032902","Oregon","41","410","Washington County","067","0670","032902",,,,"Census Tract 329.02","Census Tract 329.02",,,,4915,4914,,,,48,83,,,,89,93,,,,1785,2209,222,269
"G4100670033000","G41006700330","G41006700330","G41006700330","G4100670033000","G4100670033000","Oregon","41","410","Washington County","067","0670","033000","Tract  330","State: 41 County: 067 Tract: 330","Tract 330","Census Tract 330","Census Tract 330",4019,4850,5207,5061,4961,0,0,14,9,17,5,40,19,32,42,32,35,367,396,334,101,132
"G4100670033100","G41006700331","G41006700331","G41006700331","G4100670033100",,"Oregon","41","410","Washington County","067","0670","033100","Tract  331","State: 41 County: 067 Tract: 331","Tract 331","Census Tract 331",,4244,4974,5339,5129,,6,5,31,32,,28,95,69,63,,50,43,318,672,,203,
"G4100670033101",,,,,"G4100670033101","Oregon","41","410","Washington County","067","0670","033101",,,,,"Census Tract 331.01",,,,,2462,,,,,21,,,,,23,,,,,239,,100
"G4100670033102",,,,,"G4100670033102","Oregon","41","410","Washington County","067","0670","033102",,,,,"Census Tract 331.02",,,,,2425,,,,,8,,,,,58,,,,,677,,109
"G4100670033200","G41006700332","G41006700332","G41006700332","G4100670033200","G4100670033200","Oregon","41","410","Washington County","067","0670","033200","Tract  332","State: 41 County: 067 Tract: 332","Tract 332","Census Tract 332","Census Tract 332",2507,3796,4107,4173,4323,47,56,18,24,60,7,20,46,59,72,143,130,652,1371,1691,253,306
"G4100670033300","G41006700333","G41006700333","G41006700333","G4100670033300",,"Oregon","41","410","Washington County","067","0670","033300","Tract  333","State: 41 County: 067 Tract: 333","Tract 333","Census Tract 333",,3519,4685,5204,7146,,8,0,27,28,,11,8,29,48,,48,66,164,434,,183,
"G4100670033301",,,,,"G4100670033301","Oregon","41","410","Washington County","067","0670","033301",,,,,"Census Tract 333.01",,,,,4614,,,,,41,,,,,56,,,,,491,,195
"G4100670033302",,,,,"G4100670033302","Oregon","41","410","Washington County","067","0670","033302",,,,,"Census Tract 333.02",,,,,4334,,,,,44,,,,,27,,,,,233,,152
"G4100670033400","G41006700334","G41006700334","G41006700334","G4100670033400","G4100670033400","Oregon","41","410","Washington County","067","0670","033400","Tract  334","State: 41 County: 067 Tract: 334","Tract 334","Census Tract 334","Census Tract 334",1499,2054,2205,2099,2168,3,0,7,7,4,3,31,21,23,15,0,22,14,57,46,36,48
"G4100670033500","G41006700335","G41006700335","G41006700335","G4100670033500","G4100670033500","Oregon","41","410","Washington County","067","0670","033500","Tract  335","State: 41 County: 067 Tract: 335","Tract 335","Census Tract 335","Census Tract 335",1614,2381,2534,3106,3607,2,7,7,10,14,10,35,21,18,31,0,0,58,95,95,86,120
"G4100670033600","G41006700336","G41006700336","G41006700336","G4100670033600","G4100670033600","Oregon","41","410","Washington County","067","0670","033600","Tract  336","State: 41 County: 067 Tract: 336","Tract 336","Census Tract 336","Census Tract 336",1613,1903,2209,2143,2039,2,0,8,3,3,5,46,17,12,8,1,14,43,63,67,40,52
"G4100690960100",,,,,"G4100690960100","Oregon","41","410","Wheeler County","069","0690","960100",,,,,"Census Tract 9601",,,,,1332,,,,,0,,,,,18,,,,,47,,44
"G4100690980100",,,"G41006909801","G4100690980100",,"Oregon","41","410","Wheeler County","069","0690","980100",,,"BNA 9801","Census Tract 9801",,,,1382,1444,,,,1,1,,,,11,13,,,,2,59,,30,
"G4100710030100",,"G41007100301","G41007100301","G4100710030100",,"Oregon","41","410","Yamhill County","071","0710","030100",,"State: 41 County: 071 Tract: 301","Tract 301","Census Tract 301",,,5376,6625,9324,,,0,16,25,,,33,34,53,,,15,151,380,,173,
"G4100710030101",,,,,"G4100710030101","Oregon","41","410","Yamhill County","071","0710","030101",,,,,"Census Tract 301.01",,,,,5129,,,,,20,,,,,23,,,,,311,,179
"G4100710030102",,,,,"G4100710030102","Oregon","41","410","Yamhill County","071","0710","030102",,,,,"Census Tract 301.02",,,,,6906,,,,,50,,,,,45,,,,,397,,196
"G4100710030200",,"G41007100302","G41007100302",,,"Oregon","41","410","Yamhill County","071","0710","030200",,"State: 41 County: 071 Tract: 302","Tract 302",,,,8063,9081,,,,22,21,,,,26,66,,,,76,295,,,,
"G4100710030201",,,,"G4100710030201","G4100710030201","Oregon","41","410","Yamhill County","071","0710","030201",,,,"Census Tract 302.01","Census Tract 302.01",,,,5210,5060,,,,21,52,,,,37,54,,,,403,687,178,207
"G4100710030202",,,,"G4100710030202","G4100710030202","Oregon","41","410","Yamhill County","071","0710","030202",,,,"Census Tract 302.02","Census Tract 302.02",,,,5023,4986,,,,28,54,,,,48,70,,,,457,812,107,203
"G4100710030300",,"G41007100303","G41007100303","G4100710030300",,"Oregon","41","410","Yamhill County","071","0710","030300",,"State: 41 County: 071 Tract: 303","Tract 303","Census Tract 303",,,5964,6905,8984,,,6,16,24,,,69,71,89,,,38,227,496,,216,
"G4100710030301",,,,,"G4100710030301","Oregon","41","410","Yamhill County","071","0710","030301",,,,,"Census Tract 303.01",,,,,8579,,,,,37,,,,,102,,,,,621,,289
"G4100710030302",,,,,"G4100710030302","Oregon","41","410","Yamhill County","071","0710","030302",,,,,"Census Tract 303.02",,,,,1993,,,,,5,,,,,2,,,,,48,,39
"G4100710030400",,"G41007100304","G41007100304","G4100710030400","G4100710030400","Oregon","41","410","Yamhill County","071","0710","030400",,"State: 41 County: 071 Tract: 304","Tract 304","Census Tract 304","Census Tract 304",,5857,6278,6483,7086,,48,11,7,20,,2,69,77,73,,119,146,191,205,139,219
